2025-06-08 07:07:13,2.42,2.38,2.38
2025-06-08 07:07:14,2.42,2.38,2.38
2025-06-08 07:07:15,2.42,2.38,2.38
2025-06-08 07:07:16,2.70,2.44,2.40
2025-06-08 07:07:17,2.70,2.44,2.40
2025-06-08 07:07:18,2.70,2.44,2.40
2025-06-08 07:07:19,2.70,2.44,2.40
2025-06-08 07:07:20,2.70,2.44,2.40
2025-06-08 07:07:21,2.65,2.43,2.40
2025-06-08 07:07:22,2.65,2.43,2.40
2025-06-08 07:07:23,2.65,2.43,2.40
2025-06-08 07:07:24,2.65,2.43,2.40
2025-06-08 07:07:25,2.65,2.43,2.40
2025-06-08 07:07:26,2.52,2.41,2.39
2025-06-08 07:07:27,2.52,2.41,2.39
2025-06-08 07:07:28,2.52,2.41,2.39
2025-06-08 07:07:29,2.52,2.41,2.39
2025-06-08 07:07:30,2.52,2.41,2.39
2025-06-08 07:07:31,2.39,2.38,2.39
2025-06-08 07:07:32,2.39,2.38,2.39
2025-06-08 07:07:33,2.39,2.38,2.39
2025-06-08 07:07:34,2.39,2.38,2.39
2025-06-08 07:07:35,2.39,2.38,2.39
2025-06-08 07:07:36,2.28,2.36,2.38
2025-06-08 07:07:37,2.28,2.36,2.38
2025-06-08 07:07:38,2.28,2.36,2.38
2025-06-08 07:07:39,2.28,2.36,2.38
2025-06-08 07:07:40,2.28,2.36,2.38
2025-06-08 07:07:41,2.58,2.42,2.40
2025-06-08 07:07:43,2.58,2.42,2.40
2025-06-08 07:07:44,2.58,2.42,2.40
2025-06-08 07:07:45,2.58,2.42,2.40
2025-06-08 07:07:46,2.58,2.42,2.40
2025-06-08 07:07:47,2.61,2.43,2.40
2025-06-08 07:07:48,2.61,2.43,2.40
2025-06-08 07:07:49,2.61,2.43,2.40
2025-06-08 07:07:50,2.61,2.43,2.40
2025-06-08 07:07:51,2.56,2.42,2.40
2025-06-08 07:07:52,2.56,2.42,2.40
2025-06-08 07:07:53,2.56,2.42,2.40
2025-06-08 07:07:54,2.56,2.42,2.40
2025-06-08 07:07:55,2.56,2.42,2.40
2025-06-08 07:07:56,2.52,2.42,2.40
2025-06-08 07:07:57,2.52,2.42,2.40
2025-06-08 07:07:58,2.52,2.42,2.40
2025-06-08 07:07:59,2.52,2.42,2.40
2025-06-08 07:08:00,2.52,2.42,2.40
2025-06-08 07:08:01,2.48,2.41,2.39
2025-06-08 07:08:02,2.48,2.41,2.39
2025-06-08 07:08:03,2.48,2.41,2.39
2025-06-08 07:08:04,2.48,2.41,2.39
2025-06-08 07:08:05,2.48,2.41,2.39
2025-06-08 07:08:06,2.76,2.47,2.41
2025-06-08 07:08:07,2.76,2.47,2.41
2025-06-08 07:08:08,2.76,2.47,2.41
2025-06-08 07:08:09,2.76,2.47,2.41
2025-06-08 07:08:10,2.76,2.47,2.41
2025-06-08 07:08:11,2.70,2.46,2.41
2025-06-08 07:08:12,2.70,2.46,2.41
2025-06-08 07:08:13,2.70,2.46,2.41
2025-06-08 07:08:14,2.70,2.46,2.41
2025-06-08 07:08:15,2.70,2.46,2.41
2025-06-08 07:08:16,2.64,2.45,2.41
2025-06-08 07:08:17,2.64,2.45,2.41
2025-06-08 07:08:18,2.64,2.45,2.41
2025-06-08 07:08:19,2.64,2.45,2.41
2025-06-08 07:08:20,2.64,2.45,2.41
2025-06-08 07:08:21,2.59,2.45,2.41
2025-06-08 07:08:22,2.59,2.45,2.41
2025-06-08 07:08:23,2.59,2.45,2.41
2025-06-08 07:08:24,2.59,2.45,2.41
2025-06-08 07:08:25,2.59,2.45,2.41
2025-06-08 07:08:26,2.46,2.42,2.40
2025-06-08 07:08:27,2.46,2.42,2.40
2025-06-08 07:08:28,2.46,2.42,2.40
2025-06-08 07:08:29,2.46,2.42,2.40
2025-06-08 07:08:30,2.46,2.42,2.40
2025-06-08 07:08:31,2.35,2.40,2.39
2025-06-08 07:08:32,2.35,2.40,2.39
2025-06-08 07:08:33,2.35,2.40,2.39
2025-06-08 07:08:34,2.35,2.40,2.39
2025-06-08 07:08:35,2.35,2.40,2.39
2025-06-08 07:08:36,2.24,2.37,2.38
2025-06-08 07:08:37,2.24,2.37,2.38
2025-06-08 07:08:38,2.24,2.37,2.38
2025-06-08 07:08:39,2.24,2.37,2.38
2025-06-08 07:08:40,2.24,2.37,2.38
2025-06-08 07:08:41,2.14,2.35,2.37
2025-06-08 07:08:42,2.14,2.35,2.37
2025-06-08 07:08:43,2.14,2.35,2.37
2025-06-08 07:08:44,2.14,2.35,2.37
2025-06-08 07:08:45,2.14,2.35,2.37
2025-06-08 07:08:46,2.29,2.38,2.38
2025-06-08 07:08:47,2.29,2.38,2.38
2025-06-08 07:08:48,2.29,2.38,2.38
2025-06-08 07:08:50,2.29,2.38,2.38
2025-06-08 07:08:51,3.47,2.62,2.46
2025-06-08 07:08:52,3.47,2.62,2.46
2025-06-08 07:08:53,3.47,2.62,2.46
2025-06-08 07:08:54,3.47,2.62,2.46
2025-06-08 07:08:55,3.47,2.62,2.46
2025-06-08 07:08:56,5.19,2.99,2.58
2025-06-08 07:08:57,5.19,2.99,2.58
2025-06-08 07:08:58,5.19,2.99,2.58
2025-06-08 07:08:59,5.19,2.99,2.58
2025-06-08 07:09:00,5.19,2.99,2.58
2025-06-08 07:09:01,5.66,3.13,2.63
2025-06-08 07:09:02,5.66,3.13,2.63
