timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-08 07:05:56, 540489  161  1.5 753656 127148
2025-06-08 07:05:57, 540489  160  1.4 688120 114564
2025-06-08 07:05:58, 540489  160  1.4 688120 114564
2025-06-08 07:05:59, 540489  160  1.4 688120 114564
2025-06-08 07:06:00, 540489  160  1.4 688120 114564
2025-06-08 07:06:01, 540489  160  1.4 688120 114564
2025-06-08 07:06:02, 540489  160  1.5 753656 126100
2025-06-08 07:06:03, 540489  160  1.6 761852 132420
2025-06-08 07:06:04, 540489  161  1.6 761852 132436
2025-06-08 07:06:05, 540489  161  1.6 761852 130100
2025-06-08 07:06:06, 540489  161  1.5 753656 128476
2025-06-08 07:06:07, 540489  161  1.5 753656 128476
2025-06-08 07:06:08, 540489  162  1.5 753656 128476
2025-06-08 07:06:09, 540489  162  1.4 688120 115208
2025-06-08 07:06:10, 540489  162  1.4 688120 115208
2025-06-08 07:06:11, 540489  162  1.4 688120 115208
2025-06-08 07:06:12, 540489  162  1.4 688120 115208
2025-06-08 07:06:13, 540489  162  1.4 688120 114768
2025-06-08 07:06:14, 540489  162  1.4 753656 121244
2025-06-08 07:06:15, 540489  162  1.5 753656 126448
2025-06-08 07:06:16, 540489  162  1.5 753656 128292
2025-06-08 07:06:17, 540489  162  1.5 753656 126708
2025-06-08 07:06:18, 540489  162  1.5 753656 127236
2025-06-08 07:06:19, 540489  162  1.5 753656 127236
2025-06-08 07:06:20, 540489  162  1.5 753656 128816
2025-06-08 07:06:21, 540489  162  1.4 688120 116236
2025-06-08 07:06:22, 540489  162  1.4 688120 116236
2025-06-08 07:06:23, 540489  162  1.4 688120 116236
2025-06-08 07:06:24, 540489  162  1.4 688120 116236
2025-06-08 07:06:25, 540489  162  1.4 753656 121164
2025-06-08 07:06:26, 540489  162  1.6 761852 131640
2025-06-08 07:06:27, 540489  162  1.6 761852 131132
2025-06-08 07:06:28, 540489  162  1.6 761852 134036
2025-06-08 07:06:29, 540489  162  1.5 753656 128492
2025-06-08 07:06:30, 540489  162  1.5 753656 128492
2025-06-08 07:06:31, 540489  163  1.5 753656 128492
2025-06-08 07:06:32, 540489  163  1.5 753656 128492
2025-06-08 07:06:33, 540489  163  1.5 753656 129280
2025-06-08 07:06:34, 540489  163  1.4 688120 116168
2025-06-08 07:06:35, 540489  163  1.4 688120 116428
2025-06-08 07:06:36, 540489  163  1.4 688120 116428
2025-06-08 07:06:38, 540489  163  1.4 688120 116428
2025-06-08 07:06:39, 540489  163  1.4 688120 116420
2025-06-08 07:06:40, 540489  163  1.5 753656 126100
2025-06-08 07:06:41, 540489  163  1.5 753656 126892
2025-06-08 07:06:42, 540489  163  1.5 753656 124972
2025-06-08 07:06:43, 540489  163  1.5 753656 124972
2025-06-08 07:06:44, 540489  163  1.5 753656 124972
2025-06-08 07:06:45, 540489  162  1.5 753656 124972
2025-06-08 07:06:46, 540489  162  1.5 753656 126828
2025-06-08 07:06:47, 540489  162  1.5 753656 127356
2025-06-08 07:06:48, 540489  162  1.5 753656 127356
2025-06-08 07:06:49, 540489  162  1.5 753656 127356
2025-06-08 07:06:50, 540489  162  1.5 753656 127356
2025-06-08 07:06:51, 540489  162  1.5 753656 128936
2025-06-08 07:06:52, 540489  162  1.4 696316 119820
2025-06-08 07:06:53, 540489  163  1.5 696316 122724
2025-06-08 07:06:54, 540489  163  1.4 696316 119232
2025-06-08 07:06:55, 540489  163  1.4 688120 113736
2025-06-08 07:06:56, 540489  163  1.4 688120 115056
2025-06-08 07:06:57, 540489  163  1.4 688120 113736
2025-06-08 07:06:58, 540489  163  1.4 753656 119424
2025-06-08 07:06:59, 540489  163  1.5 753656 123120
2025-06-08 07:07:00, 540489  163  1.5 753656 123120
2025-06-08 07:07:01, 540489  164  1.5 753656 123120
2025-06-08 07:07:02, 540489  164  1.5 753656 123384
2025-06-08 07:07:03, 540489  164  1.5 753656 124176
2025-06-08 07:07:04, 540489  164  1.5 753656 125756
2025-06-08 07:07:05, 540489  164  1.4 688120 114376
2025-06-08 07:07:06, 540489  164  1.4 688120 114376
2025-06-08 07:07:07, 540489  164  1.4 688120 114376
2025-06-08 07:07:08, 540489  164  1.4 688120 114376
2025-06-08 07:07:09, 540489  164  1.4 688120 114376
2025-06-08 07:07:10, 540489  164  1.5 753656 122768
2025-06-08 07:07:11, 540489  164  1.5 753656 126204
2025-06-08 07:07:12, 540489  164  1.5 753656 126204
2025-06-08 07:07:13, 540489  164  1.5 753656 126204
2025-06-08 07:07:14, 540489  164  1.5 753656 126204
2025-06-08 07:07:15, 540489  164  1.5 753656 126204
2025-06-08 07:07:16, 540489  164  1.4 688120 120200
2025-06-08 07:07:17, 540489  164  1.5 688120 122312
2025-06-08 07:07:18, 540489  164  1.5 688120 122612
2025-06-08 07:07:19, 540489  165  1.4 688120 120180
2025-06-08 07:07:20, 540489  165  1.4 688120 120444
2025-06-08 07:07:21, 540489  165  1.4 688120 120444
2025-06-08 07:07:22, 540489  165  1.5 753656 129420
2025-06-08 07:07:23, 540489  165  1.5 753656 129684
2025-06-08 07:07:24, 540489  165  1.5 753656 129684
2025-06-08 07:07:25, 540489  165  1.5 753656 129684
2025-06-08 07:07:26, 540489  165  1.5 753656 129684
2025-06-08 07:07:27, 540489  165  1.6 753656 131264
2025-06-08 07:07:28, 540489  164  1.6 753656 131184
2025-06-08 07:07:29, 540489  164  1.6 753656 131184
2025-06-08 07:07:30, 540489  164  1.6 753656 131184
2025-06-08 07:07:31, 540489  164  1.6 753656 131184
2025-06-08 07:07:33, 540489  164  1.6 753656 132764
2025-06-08 07:07:34, 540489  164  1.4 688120 120180
2025-06-08 07:07:35, 540489  164  1.4 688120 120180
2025-06-08 07:07:36, 540489  164  1.4 688120 120180
2025-06-08 07:07:37, 540489  163  1.4 688120 120180
2025-06-08 07:07:38, 540489  163  1.4 688120 120180
2025-06-08 07:07:39, 540489  163  1.6 761852 132764
2025-06-08 07:07:40, 540489  164  1.6 761852 134080
2025-06-08 07:07:41, 540489  164  1.6 761852 135280
2025-06-08 07:07:42, 540489  164  1.6 761852 133736
2025-06-08 07:07:43, 540489  165  1.5 753656 129136
2025-06-08 07:07:44, 540489  165  1.5 753656 129136
2025-06-08 07:07:45, 540489  165  1.5 753656 129136
2025-06-08 07:07:46, 540489  165  1.6 753656 130980
2025-06-08 07:07:47, 540489  165  1.6 753656 130272
2025-06-08 07:07:48, 540489  165  1.6 753656 130272
2025-06-08 07:07:49, 540489  165  1.5 753656 129028
2025-06-08 07:07:50, 540489  165  1.5 753656 129288
2025-06-08 07:07:51, 540489  165  1.5 753656 129028
2025-06-08 07:07:52, 540489  165  1.4 688120 118052
2025-06-08 07:07:53, 540489  165  1.4 688120 117000
2025-06-08 07:07:54, 540489  165  1.4 688120 117260
2025-06-08 07:07:55, 540489  165  1.4 688120 117000
2025-06-08 07:07:56, 540489  165  1.4 688120 117000
2025-06-08 07:07:57, 540489  165  1.5 753656 124268
2025-06-08 07:07:58, 540489  166  1.5 753656 127624
2025-06-08 07:07:59, 540489  166  1.5 753656 129468
2025-06-08 07:08:00, 540489  166  1.5 753656 127624
2025-06-08 07:08:01, 540489  166  1.5 753656 128676
2025-06-08 07:08:02, 540489  165  1.5 753656 128676
2025-06-08 07:08:03, 540489  165  1.6 753656 130256
2025-06-08 07:08:04, 540489  166  1.6 753656 133684
2025-06-08 07:08:05, 540489  166  1.7 753656 138168
2025-06-08 07:08:06, 540489  166  1.6 753656 134804
2025-06-08 07:08:07, 540489  166  1.6 753656 133268
2025-06-08 07:08:08, 540489  166  1.6 753656 132400
2025-06-08 07:08:09, 540489  166  1.6 753656 132924
2025-06-08 07:08:10, 540489  166  1.4 688120 120156
2025-06-08 07:08:11, 540489  167  1.5 688120 122000
2025-06-08 07:08:12, 540489  167  1.4 688120 120156
2025-06-08 07:08:13, 540489  167  1.4 688120 120944
2025-06-08 07:08:14, 540489  166  1.4 688120 120944
2025-06-08 07:08:15, 540489  166  1.5 753656 122708
2025-06-08 07:08:16, 540489  166  1.6 753656 132476
2025-06-08 07:08:17, 540489  166  1.6 753656 132476
2025-06-08 07:08:18, 540489  166  1.6 753656 132476
2025-06-08 07:08:19, 540489  166  1.6 753656 132476
2025-06-08 07:08:20, 540489  166  1.6 753656 132476
2025-06-08 07:08:21, 540489  166  1.6 753656 134584
2025-06-08 07:08:22, 540489  166  1.4 688120 121476
2025-06-08 07:08:23, 540489  166  1.4 688120 121476
2025-06-08 07:08:24, 540489  166  1.4 688120 121476
2025-06-08 07:08:25, 540489  165  1.4 688120 121476
2025-06-08 07:08:26, 540489  165  1.5 753656 127724
2025-06-08 07:08:27, 540489  166  1.6 761852 135372
2025-06-08 07:08:29, 540489  166  1.6 761852 136688
2025-06-08 07:08:30, 540489  166  1.6 761852 135488
2025-06-08 07:08:31, 540489  166  1.4 678320 118056
2025-06-08 07:08:32, 540489  166  1.4 678320 118056
2025-06-08 07:08:33, 540489  166  1.4 678320 118056
2025-06-08 07:08:34, 540489  166  1.4 678320 118056
2025-06-08 07:08:35, 540489  166  1.4 678320 118056
2025-06-08 07:08:36, 540489  166  1.4 678320 118056
2025-06-08 07:08:37, 540489  165  1.4 678320 118056
2025-06-08 07:08:38, 540489  165  1.4 678320 118316
2025-06-08 07:08:39, 540489  165  1.4 678320 119372
2025-06-08 07:08:40, 540489  165  1.4 678320 119372
2025-06-08 07:08:41, 540489  165  1.4 678320 119372
2025-06-08 07:08:42, 540489  165  1.4 678320 119372
2025-06-08 07:08:43, 540489  165  1.4 678320 119372
2025-06-08 07:08:44, 540489  165  1.4 678320 119372
2025-06-08 07:08:45, 540489  165  1.4 678320 119372
2025-06-08 07:08:46, 540489  165  1.5 686516 123056
2025-06-08 07:08:47, 540489  165  1.5 686516 128072
2025-06-08 07:08:48, 540489  165  1.9 2030084 159832
2025-06-08 07:08:49, 540489  165  1.9 2030084 159832
2025-06-08 07:08:50, 540489  166  1.9 2030084 160096
2025-06-08 07:08:51, 540489  166  2.0 2030084 163516
2025-06-08 07:08:52, 540489  167  2.1 2030084 171700
2025-06-08 07:08:53, 540489  167  2.1 2030084 177508
2025-06-08 07:08:55, 540489  167  2.2 2030084 184636
2025-06-08 07:08:56, 540489  168  2.3 2030084 188588
2025-06-08 07:08:57, 540489  168  2.1 2030084 175524
2025-06-08 07:08:58, 540489  168  1.8 1989104 149844
2025-06-08 07:08:59, 540489  168  1.8 1923536 148012
2025-06-08 07:09:00, 540489  169  1.8 1923536 149068
2025-06-08 07:09:01, 540489  169  1.8 1923536 153268
2025-06-08 07:09:02, 540489  169  1.9 1923536 155260
2025-06-08 07:09:03, 540489  169  1.8 1923536 149772
