timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-08 06:15:14, 479912  161  1.5 753636 123712
2025-06-08 06:15:15, 479912  161  1.5 753636 123712
2025-06-08 06:15:16, 479912  161  1.5 753636 123712
2025-06-08 06:15:17, 479912  161  1.5 753636 123712
2025-06-08 06:15:18, 479912  161  1.3 688100 112708
2025-06-08 06:15:19, 479912  161  1.3 688100 112708
2025-06-08 06:15:20, 479912  160  1.3 688100 112708
2025-06-08 06:15:21, 479912  160  1.3 688100 112708
2025-06-08 06:15:22, 479912  160  1.3 688100 112708
2025-06-08 06:15:24, 479912  160  1.4 753636 120096
2025-06-08 06:15:25, 479912  160  1.5 761832 127484
2025-06-08 06:15:26, 479912  161  1.5 761832 126936
2025-06-08 06:15:27, 479912  161  1.6 761832 131396
2025-06-08 06:15:28, 479912  161  1.4 753636 121292
2025-06-08 06:15:29, 479912  161  1.4 753636 121552
2025-06-08 06:15:30, 479912  161  1.4 753636 121552
2025-06-08 06:15:31, 479912  161  1.5 753636 123136
2025-06-08 06:15:32, 479912  162  1.3 688100 110252
2025-06-08 06:15:33, 479912  162  1.3 688100 111304
2025-06-08 06:15:34, 479912  162  1.3 688100 110252
2025-06-08 06:15:35, 479912  162  1.3 688100 111040
2025-06-08 06:15:36, 479912  162  1.3 688100 111568
2025-06-08 06:15:37, 479912  162  1.3 688100 110252
2025-06-08 06:15:38, 479912  162  1.4 753636 117112
2025-06-08 06:15:39, 479912  162  1.4 753636 121604
2025-06-08 06:15:40, 479912  162  1.4 753636 121604
2025-06-08 06:15:41, 479912  161  1.4 753636 121604
2025-06-08 06:15:42, 479912  161  1.4 753636 121604
2025-06-08 06:15:43, 479912  161  1.4 753636 121604
2025-06-08 06:15:44, 479912  161  1.4 753636 121604
2025-06-08 06:15:45, 479912  161  1.3 688100 110780
2025-06-08 06:15:46, 479912  161  1.3 688100 110780
2025-06-08 06:15:47, 479912  161  1.3 688100 110780
2025-06-08 06:15:48, 479912  161  1.3 688100 110780
2025-06-08 06:15:49, 479912  161  1.3 688100 110780
2025-06-08 06:15:50, 479912  161  1.4 753636 116320
2025-06-08 06:15:51, 479912  161  1.5 761832 128096
2025-06-08 06:15:52, 479912  161  1.5 761832 129680
2025-06-08 06:15:53, 479912  162  1.6 761832 130120
2025-06-08 06:15:54, 479912  162  1.5 761832 128044
2025-06-08 06:15:55, 479912  162  1.5 753636 123456
2025-06-08 06:15:56, 479912  162  1.5 753636 124776
2025-06-08 06:15:57, 479912  162  1.5 753636 123456
2025-06-08 06:15:58, 479912  162  1.5 753636 125036
2025-06-08 06:15:59, 479912  162  1.3 688100 112060
2025-06-08 06:16:00, 479912  163  1.3 688100 113380
2025-06-08 06:16:01, 479912  163  1.3 688100 113380
2025-06-08 06:16:02, 479912  163  1.4 688100 113908
2025-06-08 06:16:03, 479912  163  1.3 688100 113300
2025-06-08 06:16:04, 479912  163  1.4 688100 113828
2025-06-08 06:16:05, 479912  163  1.4 753636 118840
2025-06-08 06:16:06, 479912  163  1.5 753636 124388
2025-06-08 06:16:08, 479912  163  1.5 753636 123860
2025-06-08 06:16:09, 479912  163  1.5 753636 124652
2025-06-08 06:16:10, 479912  163  1.5 753636 124124
2025-06-08 06:16:11, 479912  163  1.5 753636 124124
2025-06-08 06:16:12, 479912  163  1.5 753636 124124
2025-06-08 06:16:13, 479912  163  1.5 753636 125444
2025-06-08 06:16:14, 479912  162  1.5 753636 125444
2025-06-08 06:16:15, 479912  162  1.5 753636 125444
2025-06-08 06:16:16, 479912  162  1.5 753636 125444
2025-06-08 06:16:17, 479912  162  1.5 753636 125444
2025-06-08 06:16:18, 479912  162  1.5 753636 127288
2025-06-08 06:16:19, 479912  162  1.4 696296 119968
2025-06-08 06:16:20, 479912  163  1.4 696296 120900
2025-06-08 06:16:21, 479912  163  1.5 696296 128292
2025-06-08 06:16:22, 479912  163  1.4 688100 114092
2025-06-08 06:16:23, 479912  163  1.4 688100 115144
2025-06-08 06:16:24, 479912  163  1.4 688100 115144
2025-06-08 06:16:25, 479912  163  1.5 753636 123588
2025-06-08 06:16:26, 479912  164  1.5 753636 124644
2025-06-08 06:16:27, 479912  164  1.5 753636 124644
2025-06-08 06:16:28, 479912  164  1.5 753636 124644
2025-06-08 06:16:29, 479912  164  1.5 753636 124644
2025-06-08 06:16:30, 479912  164  1.5 753636 124644
2025-06-08 06:16:31, 479912  164  1.5 753636 126752
2025-06-08 06:16:32, 479912  164  1.4 688100 114664
2025-06-08 06:16:33, 479912  164  1.4 688100 114664
2025-06-08 06:16:34, 479912  164  1.4 688100 114664
2025-06-08 06:16:35, 479912  164  1.4 688100 114664
2025-06-08 06:16:36, 479912  164  1.4 688100 114664
2025-06-08 06:16:37, 479912  164  1.5 753636 125932
2025-06-08 06:16:38, 479912  164  1.5 753636 126196
2025-06-08 06:16:39, 479912  164  1.5 753636 126196
2025-06-08 06:16:40, 479912  163  1.5 753636 126196
2025-06-08 06:16:41, 479912  163  1.5 753636 126196
2025-06-08 06:16:42, 479912  163  1.5 753636 126196
2025-06-08 06:16:43, 479912  163  1.4 696296 117556
2025-06-08 06:16:44, 479912  164  1.4 696296 120984
2025-06-08 06:16:45, 479912  164  1.5 696296 123176
2025-06-08 06:16:46, 479912  164  1.3 688100 113044
2025-06-08 06:16:47, 479912  164  1.3 688100 113044
2025-06-08 06:16:48, 479912  164  1.3 688100 112932
2025-06-08 06:16:49, 479912  164  1.3 688100 113460
2025-06-08 06:16:50, 479912  165  1.4 753636 120584
2025-06-08 06:16:51, 479912  165  1.5 753636 124368
2025-06-08 06:16:52, 479912  165  1.5 753636 123312
2025-06-08 06:16:53, 479912  165  1.5 753636 123312
2025-06-08 06:16:54, 479912  165  1.5 753636 123312
2025-06-08 06:16:55, 479912  165  1.5 753636 123312
2025-06-08 06:16:56, 479912  165  1.5 753636 125420
2025-06-08 06:16:57, 479912  165  1.3 688100 112308
2025-06-08 06:16:58, 479912  165  1.3 688100 112836
2025-06-08 06:16:59, 479912  165  1.3 688100 112308
2025-06-08 06:17:00, 479912  165  1.3 688100 112836
2025-06-08 06:17:02, 479912  165  1.3 688100 112836
2025-06-08 06:17:03, 479912  165  1.3 688100 112836
2025-06-08 06:17:04, 479912  165  1.5 753636 124188
2025-06-08 06:17:05, 479912  164  1.5 753636 124452
2025-06-08 06:17:06, 479912  164  1.5 753636 124452
2025-06-08 06:17:07, 479912  164  1.5 753636 124452
2025-06-08 06:17:08, 479912  164  1.5 753636 124452
2025-06-08 06:17:09, 479912  164  1.5 753636 126032
2025-06-08 06:17:10, 479912  164  1.4 696296 121048
2025-06-08 06:17:11, 479912  165  1.5 696296 123688
2025-06-08 06:17:12, 479912  165  1.6 696296 130024
2025-06-08 06:17:13, 479912  165  1.4 688100 118308
2025-06-08 06:17:14, 479912  165  1.4 688100 120420
2025-06-08 06:17:15, 479912  165  1.4 688100 118308
2025-06-08 06:17:16, 479912  165  1.5 753636 128600
2025-06-08 06:17:17, 479912  165  1.5 753636 128952
2025-06-08 06:17:18, 479912  165  1.5 753636 128424
2025-06-08 06:17:19, 479912  165  1.5 753636 129744
2025-06-08 06:17:20, 479912  166  1.5 753636 128424
2025-06-08 06:17:21, 479912  166  1.5 753636 128688
2025-06-08 06:17:22, 479912  166  1.6 753636 130796
2025-06-08 06:17:23, 479912  166  1.4 688100 117860
2025-06-08 06:17:24, 479912  166  1.4 688100 117860
2025-06-08 06:17:25, 479912  166  1.4 688100 117860
2025-06-08 06:17:26, 479912  166  1.4 688100 117860
2025-06-08 06:17:27, 479912  166  1.4 688100 117860
2025-06-08 06:17:28, 479912  166  1.5 753636 124984
2025-06-08 06:17:29, 479912  166  1.5 753636 129480
2025-06-08 06:17:30, 479912  166  1.6 753636 130008
2025-06-08 06:17:31, 479912  166  1.6 753636 130008
2025-06-08 06:17:32, 479912  166  1.6 753636 130008
2025-06-08 06:17:33, 479912  166  1.6 753636 130008
2025-06-08 06:17:34, 479912  166  1.6 753636 131588
2025-06-08 06:17:35, 479912  166  1.4 688100 121280
2025-06-08 06:17:36, 479912  166  1.5 688100 124444
2025-06-08 06:17:37, 479912  167  1.4 688100 120876
2025-06-08 06:17:38, 479912  167  1.4 688100 116764
2025-06-08 06:17:39, 479912  167  1.4 688100 116764
2025-06-08 06:17:40, 479912  167  1.4 688100 116764
2025-06-08 06:17:41, 479912  167  1.5 753636 123360
2025-06-08 06:17:42, 479912  167  1.5 753636 125912
2025-06-08 06:17:43, 479912  167  1.5 753636 125912
2025-06-08 06:17:44, 479912  167  1.5 753636 125912
2025-06-08 06:17:45, 479912  167  1.5 753636 125912
2025-06-08 06:17:46, 479912  167  1.5 753636 125912
2025-06-08 06:17:47, 479912  167  1.5 753636 127232
2025-06-08 06:17:48, 479912  167  1.5 753636 127232
2025-06-08 06:17:49, 479912  167  1.5 753636 127232
2025-06-08 06:17:50, 479912  166  1.5 753636 127232
2025-06-08 06:17:51, 479912  166  1.5 753636 127232
2025-06-08 06:17:52, 479912  166  1.5 753636 128812
2025-06-08 06:17:53, 479912  166  1.4 688100 116228
2025-06-08 06:17:54, 479912  166  1.4 688100 116228
2025-06-08 06:17:55, 479912  166  1.4 688100 116228
2025-06-08 06:17:56, 479912  166  1.4 688100 116228
2025-06-08 06:17:57, 479912  166  1.4 688100 116228
2025-06-08 06:17:59, 479912  166  1.6 761832 132496
2025-06-08 06:18:00, 479912  166  1.6 761832 134344
2025-06-08 06:18:01, 479912  166  1.6 761832 134888
2025-06-08 06:18:02, 479912  167  1.6 761832 133008
2025-06-08 06:18:03, 479912  167  1.5 753636 128232
2025-06-08 06:18:04, 479912  167  1.5 753636 128232
2025-06-08 06:18:05, 479912  167  1.5 753636 128232
2025-06-08 06:18:06, 479912  167  1.4 688100 115992
2025-06-08 06:18:07, 479912  167  1.4 688100 115992
2025-06-08 06:18:08, 479912  167  1.4 688100 115992
2025-06-08 06:18:09, 479912  167  1.4 688100 115992
2025-06-08 06:18:10, 479912  167  1.4 688100 115992
2025-06-08 06:18:11, 479912  167  1.4 753636 120212
2025-06-08 06:18:12, 479912  167  1.5 753636 127608
2025-06-08 06:18:13, 479912  167  1.5 753636 127608
2025-06-08 06:18:14, 479912  167  1.5 753636 127608
2025-06-08 06:18:15, 479912  167  1.5 753636 127608
2025-06-08 06:18:16, 479912  167  1.5 753636 127608
2025-06-08 06:18:17, 479912  167  1.5 753636 129188
2025-06-08 06:18:18, 479912  167  1.4 688100 116784
2025-06-08 06:18:19, 479912  167  1.4 688100 116784
2025-06-08 06:18:20, 479912  167  1.4 688100 116784
2025-06-08 06:18:21, 479912  167  1.4 688100 116784
2025-06-08 06:18:22, 479912  167  1.4 688100 116784
2025-06-08 06:18:23, 479912  167  1.5 753636 125228
2025-06-08 06:18:24, 479912  167  1.6 761832 134188
2025-06-08 06:18:25, 479912  167  1.6 761832 136828
2025-06-08 06:18:26, 479912  168  1.7 761832 138480
2025-06-08 06:18:27, 479912  168  1.6 753636 132016
2025-06-08 06:18:28, 479912  168  1.4 678300 120372
2025-06-08 06:18:29, 479912  168  1.4 678300 120372
2025-06-08 06:18:30, 479912  168  1.4 678300 120372
2025-06-08 06:18:31, 479912  168  1.4 678300 120372
2025-06-08 06:18:32, 479912  167  1.4 678300 120372
2025-06-08 06:18:33, 479912  167  1.4 678300 120372
2025-06-08 06:18:34, 479912  167  1.4 678300 120372
2025-06-08 06:18:35, 479912  167  1.4 678300 120372
2025-06-08 06:18:36, 479912  167  1.4 678300 120372
2025-06-08 06:18:37, 479912  167  1.4 678300 120372
2025-06-08 06:18:38, 479912  167  1.4 678300 120372
2025-06-08 06:18:39, 479912  167  1.4 678300 120372
2025-06-08 06:18:40, 479912  167  1.5 694692 123128
2025-06-08 06:18:42, 479912  167  1.5 694692 129464
2025-06-08 06:18:43, 479912  167  1.5 850352 128324
2025-06-08 06:18:44, 479912  167  1.5 850352 129376
2025-06-08 06:18:45, 479912  168  1.6 850352 132276
2025-06-08 06:18:46, 479912  168  1.6 850352 136772
2025-06-08 06:18:47, 479912  168  1.7 850352 141212
2025-06-08 06:18:48, 479912  169  1.6 850352 130284
2025-06-08 06:18:49, 479912  169  1.6 850352 132660
2025-06-08 06:18:50, 479912  169  1.6 850352 136356
2025-06-08 06:18:51, 479912  170  1.6 850352 137584
2025-06-08 06:18:52, 479912  170  1.6 825764 136740
2025-06-08 06:18:53, 479912  170  1.7 850352 139372
2025-06-08 06:18:54, 479912  170  1.7 850352 140424
2025-06-08 06:18:55, 479912  171  1.7 850352 142528
2025-06-08 06:18:56, 479912  171  1.7 850352 142976
2025-06-08 06:18:57, 479912  171  1.7 850352 144912
2025-06-08 06:18:58, 479912  171  1.7 850352 138120
2025-06-08 06:18:59, 479912  172  1.7 850352 141024
2025-06-08 06:19:00, 479912  172  1.5 850352 128508
