timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 05:03:59, 220060  166  0.7 753656 120552
2025-06-09 05:04:00, 220060  166  0.7 753656 120552
2025-06-09 05:04:01, 220060  166  0.7 753656 120552
2025-06-09 05:04:02, 220060  166  0.7 753656 125208
2025-06-09 05:04:03, 220060  167  0.7 753656 126528
2025-06-09 05:04:04, 220060  167  0.7 753656 129696
2025-06-09 05:04:05, 220060  167  0.7 753656 121428
2025-06-09 05:04:06, 220060  167  0.7 753656 121428
2025-06-09 05:04:07, 220060  167  0.7 753656 122216
2025-06-09 05:04:08, 220060  168  0.7 753656 122476
2025-06-09 05:04:09, 220060  168  0.7 753656 121068
2025-06-09 05:04:10, 220060  168  0.7 753656 121068
2025-06-09 05:04:11, 220060  168  0.7 753656 121068
2025-06-09 05:04:12, 220060  168  0.7 753656 121068
2025-06-09 05:04:13, 220060  168  0.7 753656 121068
2025-06-09 05:04:14, 220060  167  0.7 753656 121068
2025-06-09 05:04:15, 220060  167  0.7 753656 121332
2025-06-09 05:04:16, 220060  167  0.7 753656 121332
2025-06-09 05:04:17, 220060  167  0.7 753656 121332
2025-06-09 05:04:18, 220060  167  0.7 753656 121332
2025-06-09 05:04:19, 220060  167  0.7 753656 121332
2025-06-09 05:04:20, 220060  167  0.7 753656 121332
2025-06-09 05:04:21, 220060  167  0.7 753656 123704
2025-06-09 05:04:22, 220060  167  0.7 753656 121600
2025-06-09 05:04:23, 220060  167  0.7 753656 121600
2025-06-09 05:04:24, 220060  166  0.7 753656 121600
2025-06-09 05:04:25, 220060  166  0.7 753656 121600
2025-06-09 05:04:26, 220060  166  0.7 753656 121600
2025-06-09 05:04:27, 220060  166  0.7 753656 123444
2025-06-09 05:04:28, 220060  167  0.7 761852 129416
2025-06-09 05:04:29, 220060  168  0.8 761852 132568
2025-06-09 05:04:30, 220060  168  0.7 753656 125332
2025-06-09 05:04:31, 220060  168  0.7 753656 125332
2025-06-09 05:04:33, 220060  168  0.7 753656 125332
2025-06-09 05:04:34, 220060  168  0.7 753656 125860
2025-06-09 05:04:35, 220060  168  0.7 753656 124356
2025-06-09 05:04:36, 220060  168  0.7 753656 124356
2025-06-09 05:04:37, 220060  168  0.7 753656 124356
2025-06-09 05:04:38, 220060  168  0.7 753656 124356
2025-06-09 05:04:39, 220060  168  0.7 753656 124884
2025-06-09 05:04:40, 220060  168  0.7 753656 124356
2025-06-09 05:04:41, 220060  168  0.7 753656 125936
2025-06-09 05:04:42, 220060  168  0.7 753656 124620
2025-06-09 05:04:43, 220060  168  0.7 753656 124620
2025-06-09 05:04:44, 220060  168  0.7 753656 124620
2025-06-09 05:04:45, 220060  168  0.7 753656 124620
2025-06-09 05:04:46, 220060  168  0.7 753656 124620
2025-06-09 05:04:47, 220060  168  0.7 753656 126200
2025-06-09 05:04:48, 220060  168  0.7 753656 124888
2025-06-09 05:04:49, 220060  168  0.7 753656 124888
2025-06-09 05:04:50, 220060  167  0.7 753656 124888
2025-06-09 05:04:51, 220060  167  0.7 753656 124888
2025-06-09 05:04:52, 220060  167  0.7 753656 124888
2025-06-09 05:04:53, 220060  167  0.7 753656 124888
2025-06-09 05:04:54, 220060  167  0.7 753656 126996
2025-06-09 05:04:55, 220060  168  0.7 761852 129536
2025-06-09 05:04:56, 220060  169  0.8 761852 133512
2025-06-09 05:04:57, 220060  169  0.7 753656 124040
2025-06-09 05:04:58, 220060  169  0.7 753656 124568
2025-06-09 05:04:59, 220060  169  0.7 753656 124040
2025-06-09 05:05:00, 220060  169  0.7 753656 124568
2025-06-09 05:05:01, 220060  169  0.7 753656 123068
2025-06-09 05:05:02, 220060  169  0.7 753656 123068
2025-06-09 05:05:03, 220060  169  0.7 753656 123068
2025-06-09 05:05:04, 220060  169  0.7 753656 123332
2025-06-09 05:05:05, 220060  169  0.7 753656 123332
2025-06-09 05:05:06, 220060  169  0.7 753656 123520
2025-06-09 05:05:07, 220060  169  0.7 753656 125360
2025-06-09 05:05:08, 220060  169  0.7 753656 125012
2025-06-09 05:05:09, 220060  169  0.7 753656 125272
2025-06-09 05:05:10, 220060  169  0.7 753656 125012
2025-06-09 05:05:11, 220060  169  0.7 753656 125272
2025-06-09 05:05:12, 220060  169  0.7 753656 125272
2025-06-09 05:05:13, 220060  169  0.7 753656 126852
2025-06-09 05:05:14, 220060  169  0.6 688120 114204
2025-06-09 05:05:15, 220060  169  0.6 688120 114204
2025-06-09 05:05:16, 220060  169  0.6 688120 114204
2025-06-09 05:05:17, 220060  169  0.6 688120 114204
2025-06-09 05:05:18, 220060  169  0.6 688120 114204
2025-06-09 05:05:19, 220060  168  0.7 753656 119480
2025-06-09 05:05:20, 220060  169  0.7 761852 127832
2025-06-09 05:05:21, 220060  170  0.8 761852 130956
2025-06-09 05:05:22, 220060  170  0.7 753656 126608
2025-06-09 05:05:23, 220060  170  0.7 753656 126608
2025-06-09 05:05:24, 220060  170  0.7 753656 126608
2025-06-09 05:05:25, 220060  170  0.7 753656 126868
2025-06-09 05:05:26, 220060  170  0.7 688120 115464
2025-06-09 05:05:27, 220060  170  0.7 688120 115464
2025-06-09 05:05:28, 220060  170  0.7 688120 114896
2025-06-09 05:05:29, 220060  170  0.7 688120 114896
2025-06-09 05:05:30, 220060  170  0.7 688120 114896
2025-06-09 05:05:31, 220060  170  0.7 688120 114896
2025-06-09 05:05:32, 220060  170  0.7 753656 122548
2025-06-09 05:05:33, 220060  170  0.7 753656 125456
2025-06-09 05:05:34, 220060  170  0.7 753656 125456
2025-06-09 05:05:35, 220060  170  0.7 753656 125456
2025-06-09 05:05:36, 220060  170  0.7 753656 125456
2025-06-09 05:05:37, 220060  170  0.7 753656 125456
2025-06-09 05:05:38, 220060  170  0.7 753656 127036
2025-06-09 05:05:39, 220060  170  0.7 688120 115648
2025-06-09 05:05:40, 220060  170  0.7 688120 115648
2025-06-09 05:05:41, 220060  169  0.7 688120 115648
2025-06-09 05:05:42, 220060  169  0.7 688120 115648
2025-06-09 05:05:44, 220060  169  0.7 688120 115648
2025-06-09 05:05:45, 220060  169  0.7 753656 115912
2025-06-09 05:05:46, 220060  169  0.7 761852 129096
2025-06-09 05:05:47, 220060  170  0.8 761852 131652
2025-06-09 05:05:48, 220060  171  0.8 761852 131896
2025-06-09 05:05:49, 220060  171  0.7 753656 127952
2025-06-09 05:05:50, 220060  171  0.7 753656 129536
2025-06-09 05:05:51, 220060  171  0.7 753656 128064
2025-06-09 05:05:52, 220060  171  0.7 753656 129644
2025-06-09 05:05:53, 220060  171  0.7 688120 117868
2025-06-09 05:05:54, 220060  171  0.7 688120 118396
2025-06-09 05:05:55, 220060  171  0.7 688120 117868
2025-06-09 05:05:56, 220060  171  0.7 688120 118396
2025-06-09 05:05:57, 220060  171  0.7 688120 117868
2025-06-09 05:05:58, 220060  171  0.7 753656 121560
2025-06-09 05:05:59, 220060  171  0.7 753656 128428
2025-06-09 05:06:00, 220060  171  0.7 753656 128956
2025-06-09 05:06:01, 220060  171  0.7 753656 127900
2025-06-09 05:06:02, 220060  171  0.7 753656 127900
2025-06-09 05:06:03, 220060  171  0.7 753656 127900
2025-06-09 05:06:04, 220060  171  0.7 753656 127900
2025-06-09 05:06:05, 220060  171  0.7 688120 117912
2025-06-09 05:06:06, 220060  171  0.7 688120 117912
2025-06-09 05:06:07, 220060  171  0.7 688120 117912
2025-06-09 05:06:08, 220060  170  0.7 688120 117912
2025-06-09 05:06:09, 220060  170  0.7 688120 117912
2025-06-09 05:06:10, 220060  170  0.7 688120 117912
2025-06-09 05:06:11, 220060  170  0.7 753656 128732
2025-06-09 05:06:12, 220060  171  0.8 761852 131820
2025-06-09 05:06:13, 220060  171  0.8 761852 140532
2025-06-09 05:06:14, 220060  171  0.7 753656 125920
2025-06-09 05:06:15, 220060  171  0.7 753656 126444
2025-06-09 05:06:16, 220060  171  0.7 753656 125808
2025-06-09 05:06:17, 220060  171  0.7 753656 126068
2025-06-09 05:06:18, 220060  172  0.7 688120 114584
2025-06-09 05:06:19, 220060  172  0.7 688120 114584
2025-06-09 05:06:20, 220060  172  0.7 688120 115904
2025-06-09 05:06:21, 220060  172  0.7 688120 114584
2025-06-09 05:06:22, 220060  172  0.7 688120 115904
2025-06-09 05:06:23, 220060  172  0.7 688120 114584
2025-06-09 05:06:24, 220060  172  0.7 753656 125056
2025-06-09 05:06:25, 220060  172  0.7 753656 125320
2025-06-09 05:06:26, 220060  172  0.7 753656 125320
2025-06-09 05:06:27, 220060  172  0.7 753656 126640
2025-06-09 05:06:28, 220060  172  0.7 753656 126640
2025-06-09 05:06:29, 220060  172  0.7 753656 126640
2025-06-09 05:06:30, 220060  172  0.7 753656 128748
2025-06-09 05:06:31, 220060  172  0.7 688120 116656
2025-06-09 05:06:32, 220060  172  0.7 688120 116656
2025-06-09 05:06:33, 220060  172  0.7 688120 116656
2025-06-09 05:06:34, 220060  172  0.7 688120 116656
2025-06-09 05:06:35, 220060  172  0.7 688120 116656
2025-06-09 05:06:36, 220060  172  0.7 753656 125364
2025-06-09 05:06:37, 220060  173  0.8 753656 131428
2025-06-09 05:06:38, 220060  173  0.8 753656 135648
2025-06-09 05:06:39, 220060  173  0.7 753656 127996
2025-06-09 05:06:40, 220060  173  0.7 753656 127996
2025-06-09 05:06:41, 220060  173  0.7 753656 127996
2025-06-09 05:06:42, 220060  173  0.7 753656 128256
2025-06-09 05:06:43, 220060  173  0.7 688120 116768
2025-06-09 05:06:44, 220060  173  0.7 688120 116768
2025-06-09 05:06:45, 220060  173  0.7 688120 116768
2025-06-09 05:06:46, 220060  173  0.7 688120 116768
2025-06-09 05:06:47, 220060  173  0.7 688120 116768
2025-06-09 05:06:48, 220060  173  0.7 753656 121252
2025-06-09 05:06:49, 220060  173  0.7 753656 127332
2025-06-09 05:06:50, 220060  173  0.7 753656 127332
2025-06-09 05:06:51, 220060  173  0.7 753656 127332
2025-06-09 05:06:52, 220060  173  0.7 753656 127332
2025-06-09 05:06:53, 220060  173  0.7 753656 127332
2025-06-09 05:06:54, 220060  172  0.7 753656 127332
2025-06-09 05:06:56, 220060  172  0.7 688120 117520
2025-06-09 05:06:57, 220060  172  0.7 688120 117520
2025-06-09 05:06:58, 220060  172  0.7 688120 117520
2025-06-09 05:06:59, 220060  172  0.7 688120 117520
2025-06-09 05:07:00, 220060  172  0.7 688120 117520
2025-06-09 05:07:01, 220060  172  0.7 753656 120684
2025-06-09 05:07:02, 220060  172  0.8 761852 131676
2025-06-09 05:07:03, 220060  173  0.8 761852 134312
2025-06-09 05:07:04, 220060  173  0.8 761852 136072
2025-06-09 05:07:05, 220060  173  0.7 753656 128100
2025-06-09 05:07:06, 220060  173  0.7 753656 128100
2025-06-09 05:07:07, 220060  174  0.7 753656 128100
2025-06-09 05:07:08, 220060  174  0.7 753656 128360
2025-06-09 05:07:09, 220060  174  0.7 688120 116704
2025-06-09 05:07:10, 220060  174  0.7 688120 116704
2025-06-09 05:07:11, 220060  174  0.7 688120 116704
2025-06-09 05:07:12, 220060  174  0.7 688120 116704
2025-06-09 05:07:13, 220060  174  0.7 688120 115360
2025-06-09 05:07:14, 220060  174  0.7 688120 115620
2025-06-09 05:07:15, 220060  174  0.7 753656 125916
2025-06-09 05:07:16, 220060  174  0.7 753656 125128
2025-06-09 05:07:17, 220060  174  0.7 753656 124868
2025-06-09 05:07:18, 220060  174  0.7 753656 125128
2025-06-09 05:07:19, 220060  174  0.7 753656 124868
2025-06-09 05:07:20, 220060  174  0.7 753656 125128
2025-06-09 05:07:21, 220060  174  0.7 753656 125920
2025-06-09 05:07:22, 220060  174  0.7 753656 126976
2025-06-09 05:07:23, 220060  174  0.7 753656 127240
2025-06-09 05:07:24, 220060  174  0.7 753656 127240
2025-06-09 05:07:25, 220060  173  0.7 753656 127240
2025-06-09 05:07:26, 220060  173  0.7 753656 127240
2025-06-09 05:07:27, 220060  173  0.7 753656 127240
2025-06-09 05:07:28, 220060  173  0.7 753656 128820
2025-06-09 05:07:29, 220060  174  0.8 761852 131364
2025-06-09 05:07:30, 220060  174  0.8 761852 134784
2025-06-09 05:07:31, 220060  175  0.8 761852 140552
2025-06-09 05:07:32, 220060  175  0.7 753656 129856
2025-06-09 05:07:33, 220060  175  0.7 753656 130116
2025-06-09 05:07:34, 220060  175  0.7 753656 129856
2025-06-09 05:07:35, 220060  175  0.7 753656 130376
2025-06-09 05:07:36, 220060  175  0.7 753656 129936
2025-06-09 05:07:37, 220060  175  0.7 753656 130724
2025-06-09 05:07:38, 220060  175  0.8 753656 131516
2025-06-09 05:07:39, 220060  175  0.7 753656 130724
2025-06-09 05:07:40, 220060  175  0.8 753656 131516
2025-06-09 05:07:41, 220060  175  0.7 753656 130724
2025-06-09 05:07:42, 220060  175  0.8 753656 134152
2025-06-09 05:07:43, 220060  175  0.8 753656 130992
2025-06-09 05:07:44, 220060  175  0.8 753656 132312
2025-06-09 05:07:45, 220060  175  0.8 753656 130992
2025-06-09 05:07:46, 220060  175  0.7 753656 128368
2025-06-09 05:07:47, 220060  175  0.7 753656 128368
2025-06-09 05:07:48, 220060  175  0.7 753656 129948
2025-06-09 05:07:49, 220060  175  0.7 753656 128632
2025-06-09 05:07:50, 220060  175  0.7 753656 128632
2025-06-09 05:07:51, 220060  175  0.7 753656 128632
2025-06-09 05:07:52, 220060  175  0.7 753656 128632
2025-06-09 05:07:53, 220060  174  0.7 753656 128632
2025-06-09 05:07:54, 220060  174  0.7 753656 128632
2025-06-09 05:07:55, 220060  174  0.8 761852 133548
2025-06-09 05:07:56, 220060  175  0.8 761852 133564
2025-06-09 05:07:57, 220060  176  0.8 761852 138176
2025-06-09 05:07:58, 220060  176  0.7 678320 119852
2025-06-09 05:07:59, 220060  175  0.7 678320 119852
2025-06-09 05:08:00, 220060  175  0.7 678320 119852
2025-06-09 05:08:01, 220060  175  0.7 678320 119852
2025-06-09 05:08:02, 220060  175  0.7 678320 119852
2025-06-09 05:08:03, 220060  175  0.7 678320 119852
2025-06-09 05:08:05, 220060  175  0.7 678320 119852
2025-06-09 05:08:06, 220060  175  0.7 678320 119852
2025-06-09 05:08:07, 220060  175  0.7 678320 119852
2025-06-09 05:08:08, 220060  174  0.7 678320 119852
2025-06-09 05:08:09, 220060  174  0.7 678320 120112
2025-06-09 05:08:10, 220060  174  0.7 678320 120112
2025-06-09 05:08:11, 220060  174  0.7 678320 120112
2025-06-09 05:08:12, 220060  174  0.7 678320 120112
2025-06-09 05:08:13, 220060  174  0.7 678320 120112
2025-06-09 05:08:14, 220060  174  0.7 678320 120112
2025-06-09 05:08:15, 220060  174  0.7 678320 120112
2025-06-09 05:08:16, 220060  174  0.7 686516 123532
2025-06-09 05:08:17, 220060  174  0.7 686516 124852
2025-06-09 05:08:18, 220060  174  0.7 686516 127112
2025-06-09 05:08:19, 220060  174  0.8 1440228 145256
2025-06-09 05:08:20, 220060  175  0.9 1440228 147632
2025-06-09 05:08:21, 220060  176  0.9 1440228 157124
2025-06-09 05:08:22, 220060  177  1.0 1440228 171116
2025-06-09 05:08:23, 220060  177  1.0 1440228 175036
2025-06-09 05:08:24, 220060  177  1.0 1440228 173184
2025-06-09 05:08:25, 220060  178  0.8 1440228 146920
2025-06-09 05:08:26, 220060  178  0.9 1440228 150984
2025-06-09 05:08:27, 220060  178  0.9 1382856 157096
2025-06-09 05:08:28, 220060  179  0.9 1382856 161756
2025-06-09 05:08:29, 220060  180  1.0 1382856 173636
