timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 05:17:09, 235335  167  0.7 753656 122036
2025-06-09 05:17:10, 235335  167  0.7 753656 122828
2025-06-09 05:17:11, 235335  167  0.7 753656 124672
2025-06-09 05:17:12, 235335  167  0.7 753656 124148
2025-06-09 05:17:13, 235335  167  0.7 753656 124148
2025-06-09 05:17:14, 235335  167  0.7 753656 124148
2025-06-09 05:17:15, 235335  166  0.7 753656 124148
2025-06-09 05:17:16, 235335  166  0.7 753656 124148
2025-06-09 05:17:17, 235335  166  0.7 753656 126256
2025-06-09 05:17:18, 235335  167  0.7 688120 118176
2025-06-09 05:17:19, 235335  168  0.7 688120 125304
2025-06-09 05:17:20, 235335  168  0.7 688120 114760
2025-06-09 05:17:21, 235335  168  0.7 688120 115288
2025-06-09 05:17:22, 235335  168  0.7 688120 114760
2025-06-09 05:17:23, 235335  168  0.7 753656 122148
2025-06-09 05:17:24, 235335  168  0.7 753656 125316
2025-06-09 05:17:25, 235335  168  0.7 753656 124528
2025-06-09 05:17:26, 235335  168  0.7 753656 124528
2025-06-09 05:17:28, 235335  168  0.7 753656 124528
2025-06-09 05:17:29, 235335  168  0.7 753656 124528
2025-06-09 05:17:30, 235335  167  0.7 753656 126108
2025-06-09 05:17:31, 235335  167  0.6 688120 113704
2025-06-09 05:17:32, 235335  167  0.6 688120 113704
2025-06-09 05:17:33, 235335  167  0.6 688120 113704
2025-06-09 05:17:34, 235335  167  0.6 688120 113704
2025-06-09 05:17:35, 235335  167  0.6 688120 113704
2025-06-09 05:17:36, 235335  167  0.6 688120 113704
2025-06-09 05:17:37, 235335  167  0.7 753656 124444
2025-06-09 05:17:38, 235335  167  0.7 753656 125236
2025-06-09 05:17:39, 235335  167  0.7 753656 125236
2025-06-09 05:17:40, 235335  166  0.7 753656 125236
2025-06-09 05:17:41, 235335  166  0.7 753656 125236
2025-06-09 05:17:42, 235335  166  0.7 753656 125236
2025-06-09 05:17:43, 235335  166  0.7 753656 127080
2025-06-09 05:17:44, 235335  167  0.7 696316 119756
2025-06-09 05:17:45, 235335  168  0.7 696316 121492
2025-06-09 05:17:46, 235335  168  0.6 688120 114140
2025-06-09 05:17:47, 235335  168  0.7 688120 114928
2025-06-09 05:17:48, 235335  168  0.7 688120 114928
2025-06-09 05:17:49, 235335  168  0.7 753656 117832
2025-06-09 05:17:50, 235335  168  0.7 753656 125128
2025-06-09 05:17:51, 235335  168  0.7 753656 125656
2025-06-09 05:17:52, 235335  168  0.7 753656 125128
2025-06-09 05:17:53, 235335  169  0.7 753656 126448
2025-06-09 05:17:54, 235335  169  0.7 753656 122908
2025-06-09 05:17:55, 235335  168  0.7 753656 122908
2025-06-09 05:17:56, 235335  168  0.6 688120 112436
2025-06-09 05:17:57, 235335  168  0.6 688120 111908
2025-06-09 05:17:58, 235335  169  0.6 688120 113228
2025-06-09 05:17:59, 235335  169  0.6 688120 111908
2025-06-09 05:18:00, 235335  169  0.6 688120 111908
2025-06-09 05:18:01, 235335  169  0.6 753656 112436
2025-06-09 05:18:02, 235335  169  0.7 753656 123260
2025-06-09 05:18:03, 235335  168  0.7 753656 123524
2025-06-09 05:18:04, 235335  168  0.7 753656 123524
2025-06-09 05:18:05, 235335  168  0.7 753656 123524
2025-06-09 05:18:06, 235335  168  0.7 753656 123524
2025-06-09 05:18:07, 235335  168  0.7 753656 123524
2025-06-09 05:18:08, 235335  168  0.7 696316 118572
2025-06-09 05:18:09, 235335  169  0.7 696316 118960
2025-06-09 05:18:10, 235335  170  0.7 696316 127936
2025-06-09 05:18:11, 235335  170  0.7 688120 114792
2025-06-09 05:18:12, 235335  170  0.7 688120 116904
2025-06-09 05:18:13, 235335  170  0.7 688120 114792
2025-06-09 05:18:14, 235335  170  0.7 753656 125084
2025-06-09 05:18:15, 235335  170  0.7 753656 125876
2025-06-09 05:18:16, 235335  170  0.7 753656 127196
2025-06-09 05:18:17, 235335  170  0.7 753656 127724
2025-06-09 05:18:18, 235335  170  0.7 753656 127208
2025-06-09 05:18:19, 235335  170  0.7 753656 128528
2025-06-09 05:18:20, 235335  170  0.7 688120 116208
2025-06-09 05:18:21, 235335  170  0.7 688120 116208
2025-06-09 05:18:22, 235335  170  0.7 688120 116208
2025-06-09 05:18:23, 235335  170  0.7 688120 116208
2025-06-09 05:18:24, 235335  170  0.7 688120 116208
2025-06-09 05:18:25, 235335  170  0.7 753656 119900
2025-06-09 05:18:26, 235335  170  0.7 753656 127560
2025-06-09 05:18:27, 235335  169  0.7 753656 127560
2025-06-09 05:18:28, 235335  169  0.7 753656 127560
2025-06-09 05:18:29, 235335  169  0.7 753656 127560
2025-06-09 05:18:30, 235335  169  0.7 753656 127560
2025-06-09 05:18:31, 235335  169  0.7 753656 129140
2025-06-09 05:18:32, 235335  170  0.7 696316 121372
2025-06-09 05:18:33, 235335  170  0.7 696316 129292
2025-06-09 05:18:34, 235335  170  0.7 688120 116664
2025-06-09 05:18:35, 235335  170  0.7 688120 116664
2025-06-09 05:18:36, 235335  170  0.7 688120 116664
2025-06-09 05:18:37, 235335  171  0.7 753656 125108
2025-06-09 05:18:38, 235335  171  0.7 753656 127220
2025-06-09 05:18:39, 235335  171  0.7 753656 127220
2025-06-09 05:18:40, 235335  171  0.7 753656 127220
2025-06-09 05:18:42, 235335  171  0.7 753656 126224
2025-06-09 05:18:43, 235335  171  0.7 753656 126484
2025-06-09 05:18:44, 235335  171  0.7 753656 128068
2025-06-09 05:18:45, 235335  171  0.7 688120 117068
2025-06-09 05:18:46, 235335  171  0.7 688120 115224
2025-06-09 05:18:47, 235335  171  0.6 688120 113088
2025-06-09 05:18:48, 235335  171  0.6 688120 113088
2025-06-09 05:18:49, 235335  171  0.6 688120 113088
2025-06-09 05:18:50, 235335  171  0.7 753656 122588
2025-06-09 05:18:51, 235335  171  0.7 753656 124704
2025-06-09 05:18:52, 235335  170  0.7 753656 124704
2025-06-09 05:18:53, 235335  170  0.7 753656 124704
2025-06-09 05:18:54, 235335  170  0.7 753656 124704
2025-06-09 05:18:55, 235335  170  0.7 753656 124704
2025-06-09 05:18:56, 235335  170  0.7 696316 119860
2025-06-09 05:18:57, 235335  171  0.7 696316 123820
2025-06-09 05:18:58, 235335  171  0.7 696316 129360
2025-06-09 05:18:59, 235335  171  0.7 688120 116892
2025-06-09 05:19:00, 235335  171  0.7 688120 116892
2025-06-09 05:19:01, 235335  171  0.7 688120 116892
2025-06-09 05:19:02, 235335  172  0.7 753656 127448
2025-06-09 05:19:03, 235335  172  0.7 753656 126128
2025-06-09 05:19:04, 235335  172  0.7 753656 126128
2025-06-09 05:19:05, 235335  172  0.7 753656 126128
2025-06-09 05:19:06, 235335  172  0.7 753656 126128
2025-06-09 05:19:07, 235335  172  0.7 753656 126128
2025-06-09 05:19:08, 235335  172  0.7 688120 116152
2025-06-09 05:19:09, 235335  172  0.7 688120 116412
2025-06-09 05:19:10, 235335  172  0.7 688120 116412
2025-06-09 05:19:11, 235335  172  0.7 688120 116412
2025-06-09 05:19:12, 235335  172  0.7 688120 116412
2025-06-09 05:19:13, 235335  172  0.7 753656 117732
2025-06-09 05:19:14, 235335  172  0.7 753656 127148
2025-06-09 05:19:15, 235335  172  0.7 753656 127148
2025-06-09 05:19:16, 235335  172  0.7 753656 127148
2025-06-09 05:19:17, 235335  172  0.7 753656 127148
2025-06-09 05:19:18, 235335  172  0.7 753656 127148
2025-06-09 05:19:19, 235335  172  0.7 753656 128728
2025-06-09 05:19:20, 235335  172  0.8 753656 131624
2025-06-09 05:19:21, 235335  173  0.8 753656 136640
2025-06-09 05:19:22, 235335  173  0.7 753656 127960
2025-06-09 05:19:23, 235335  173  0.7 753656 127960
2025-06-09 05:19:24, 235335  173  0.7 753656 127960
2025-06-09 05:19:25, 235335  173  0.7 753656 128220
2025-06-09 05:19:26, 235335  173  0.7 688120 115716
2025-06-09 05:19:27, 235335  173  0.7 688120 115716
2025-06-09 05:19:28, 235335  173  0.7 688120 115716
2025-06-09 05:19:29, 235335  173  0.7 688120 115716
2025-06-09 05:19:30, 235335  173  0.7 688120 115716
2025-06-09 05:19:31, 235335  173  0.7 753656 123368
2025-06-09 05:19:32, 235335  173  0.7 753656 127776
2025-06-09 05:19:33, 235335  173  0.7 753656 127776
2025-06-09 05:19:34, 235335  173  0.7 753656 127776
2025-06-09 05:19:35, 235335  173  0.7 753656 127776
2025-06-09 05:19:36, 235335  172  0.7 753656 127776
2025-06-09 05:19:37, 235335  172  0.7 688120 116772
2025-06-09 05:19:38, 235335  172  0.7 688120 116772
2025-06-09 05:19:39, 235335  172  0.7 688120 116772
2025-06-09 05:19:40, 235335  172  0.7 688120 116772
2025-06-09 05:19:41, 235335  172  0.7 688120 116772
2025-06-09 05:19:42, 235335  172  0.7 753656 121780
2025-06-09 05:19:43, 235335  172  0.8 761852 133120
2025-06-09 05:19:44, 235335  173  0.8 761852 137608
2025-06-09 05:19:45, 235335  173  0.8 753656 132284
2025-06-09 05:19:46, 235335  173  0.8 753656 132284
2025-06-09 05:19:47, 235335  173  0.8 753656 132284
2025-06-09 05:19:48, 235335  173  0.8 753656 132284
2025-06-09 05:19:49, 235335  173  0.7 688120 120040
2025-06-09 05:19:50, 235335  173  0.7 688120 120040
2025-06-09 05:19:51, 235335  173  0.7 688120 120040
2025-06-09 05:19:52, 235335  173  0.7 688120 120040
2025-06-09 05:19:53, 235335  173  0.7 688120 120040
2025-06-09 05:19:54, 235335  174  0.7 753656 121624
2025-06-09 05:19:56, 235335  174  0.8 753656 131660
2025-06-09 05:19:57, 235335  174  0.8 753656 131660
2025-06-09 05:19:58, 235335  174  0.8 753656 131660
2025-06-09 05:19:59, 235335  174  0.8 753656 131660
2025-06-09 05:20:00, 235335  174  0.8 753656 131660
2025-06-09 05:20:01, 235335  174  0.8 753656 133240
2025-06-09 05:20:02, 235335  174  0.7 688120 120832
2025-06-09 05:20:03, 235335  173  0.7 688120 120832
2025-06-09 05:20:04, 235335  173  0.7 688120 120832
2025-06-09 05:20:05, 235335  173  0.7 688120 120832
2025-06-09 05:20:06, 235335  173  0.7 688120 120832
2025-06-09 05:20:07, 235335  173  0.7 753656 130068
2025-06-09 05:20:08, 235335  174  0.8 761852 137188
2025-06-09 05:20:09, 235335  174  0.8 761852 138688
2025-06-09 05:20:10, 235335  174  0.8 743856 133040
2025-06-09 05:20:11, 235335  174  0.7 678320 121900
2025-06-09 05:20:12, 235335  174  0.7 678320 121900
2025-06-09 05:20:13, 235335  174  0.7 678320 121900
2025-06-09 05:20:14, 235335  174  0.7 678320 121900
2025-06-09 05:20:15, 235335  174  0.7 678320 121900
2025-06-09 05:20:16, 235335  174  0.7 678320 121900
2025-06-09 05:20:17, 235335  173  0.7 678320 121900
2025-06-09 05:20:18, 235335  173  0.7 678320 121900
2025-06-09 05:20:19, 235335  173  0.7 678320 121900
2025-06-09 05:20:20, 235335  173  0.7 678320 121900
2025-06-09 05:20:21, 235335  173  0.7 678320 121900
2025-06-09 05:20:22, 235335  173  0.7 678320 121900
2025-06-09 05:20:23, 235335  173  0.7 678320 121900
2025-06-09 05:20:24, 235335  172  0.7 678320 121900
2025-06-09 05:20:25, 235335  172  0.7 678320 121900
2025-06-09 05:20:26, 235335  172  0.7 678320 121900
2025-06-09 05:20:27, 235335  172  0.7 686516 122948
2025-06-09 05:20:28, 235335  172  0.7 686516 123756
2025-06-09 05:20:29, 235335  172  0.7 686516 123252
2025-06-09 05:20:30, 235335  173  0.9 1956352 156660
2025-06-09 05:20:31, 235335  174  0.9 1956352 161148
2025-06-09 05:20:32, 235335  175  1.0 1956352 169856
2025-06-09 05:20:33, 235335  176  1.1 1956352 182524
2025-06-09 05:20:34, 235335  177  1.0 1956352 173772
2025-06-09 05:20:35, 235335  177  1.1 1956352 181776
2025-06-09 05:20:36, 235335  177  1.0 1956352 177808
2025-06-09 05:20:37, 235335  177  0.9 1858000 149504
2025-06-09 05:20:39, 235335  178  0.9 1858000 155288
2025-06-09 05:20:40, 235335  179  1.0 1858000 164792
2025-06-09 05:20:41, 235335  179  1.0 1858000 166140
