timestamp,pid,cpu_percent,memory_percent,vss_kb,rss_kb
2025-06-09 04:03:46, 150646  157  0.7 466924 122004
2025-06-09 04:03:47, 150646  157  0.7 466924 122004
2025-06-09 04:03:48, 150646  157  0.7 466924 122004
2025-06-09 04:03:49, 150646  157  0.7 466924 123060
2025-06-09 04:03:50, 150646  157  0.7 466924 123060
2025-06-09 04:03:51, 150646  157  0.7 466924 123324
2025-06-09 04:03:52, 150646  158  0.7 466924 123324
2025-06-09 04:03:53, 150646  158  0.7 466924 123324
2025-06-09 04:03:54, 150646  158  0.7 466924 123324
2025-06-09 04:03:55, 150646  158  0.6 401388 112056
2025-06-09 04:03:56, 150646  158  0.6 401388 112056
2025-06-09 04:03:57, 150646  158  0.6 401388 112056
2025-06-09 04:03:58, 150646  158  0.6 401388 112056
2025-06-09 04:03:59, 150646  158  0.6 401388 112056
2025-06-09 04:04:00, 150646  158  0.6 401388 112320
2025-06-09 04:04:01, 150646  158  0.7 466924 119184
2025-06-09 04:04:02, 150646  158  0.7 466924 122616
2025-06-09 04:04:03, 150646  158  0.7 466924 122616
2025-06-09 04:04:04, 150646  159  0.7 466924 122616
2025-06-09 04:04:05, 150646  159  0.7 466924 122616
2025-06-09 04:04:06, 150646  159  0.7 466924 123144
2025-06-09 04:04:07, 150646  159  0.7 466924 123144
2025-06-09 04:04:08, 150646  159  0.7 466924 124200
2025-06-09 04:04:09, 150646  159  0.7 466924 124200
2025-06-09 04:04:10, 150646  159  0.7 466924 124200
2025-06-09 04:04:11, 150646  159  0.7 466924 124200
2025-06-09 04:04:12, 150646  159  0.7 466924 124200
2025-06-09 04:04:13, 150646  158  0.7 466924 124200
2025-06-09 04:04:14, 150646  159  0.6 401388 112932
2025-06-09 04:04:15, 150646  159  0.6 401388 112932
2025-06-09 04:04:16, 150646  159  0.6 401388 112932
2025-06-09 04:04:18, 150646  159  0.6 401388 112932
2025-06-09 04:04:19, 150646  159  0.6 401388 112932
2025-06-09 04:04:20, 150646  159  0.6 466924 112932
2025-06-09 04:04:21, 150646  159  0.7 466924 123756
2025-06-09 04:04:22, 150646  159  0.7 466924 124020
2025-06-09 04:04:23, 150646  159  0.7 466924 124020
2025-06-09 04:04:24, 150646  159  0.7 466924 124020
2025-06-09 04:04:25, 150646  159  0.7 466924 124020
2025-06-09 04:04:26, 150646  159  0.7 466924 124020
2025-06-09 04:04:27, 150646  160  0.6 401388 112752
2025-06-09 04:04:28, 150646  160  0.6 401388 112752
2025-06-09 04:04:29, 150646  160  0.6 401388 112752
2025-06-09 04:04:30, 150646  160  0.6 401388 112752
2025-06-09 04:04:31, 150646  160  0.6 401388 112752
2025-06-09 04:04:32, 150646  160  0.6 466924 113016
2025-06-09 04:04:33, 150646  160  0.7 466924 123840
2025-06-09 04:04:34, 150646  160  0.7 466924 124104
2025-06-09 04:04:35, 150646  160  0.7 466924 124104
2025-06-09 04:04:36, 150646  160  0.7 466924 124104
2025-06-09 04:04:37, 150646  160  0.7 466924 124104
2025-06-09 04:04:38, 150646  160  0.7 466924 124104
2025-06-09 04:04:39, 150646  160  0.6 401388 112836
2025-06-09 04:04:40, 150646  160  0.6 401388 112836
2025-06-09 04:04:41, 150646  160  0.6 401388 113628
2025-06-09 04:04:42, 150646  160  0.6 401388 113628
2025-06-09 04:04:43, 150646  160  0.6 401388 113628
2025-06-09 04:04:44, 150646  161  0.7 466924 119172
2025-06-09 04:04:45, 150646  161  0.7 466924 124188
2025-06-09 04:04:46, 150646  161  0.7 466924 124188
2025-06-09 04:04:47, 150646  161  0.7 466924 124188
2025-06-09 04:04:48, 150646  161  0.7 466924 124188
2025-06-09 04:04:49, 150646  161  0.7 466924 124188
2025-06-09 04:04:50, 150646  161  0.7 466924 124188
2025-06-09 04:04:51, 150646  161  0.6 401388 113944
2025-06-09 04:04:52, 150646  161  0.6 401388 113944
2025-06-09 04:04:53, 150646  161  0.6 401388 113944
2025-06-09 04:04:54, 150646  161  0.6 401388 113944
2025-06-09 04:04:55, 150646  161  0.6 401388 113944
2025-06-09 04:04:56, 150646  161  0.7 466924 123448
2025-06-09 04:04:57, 150646  161  0.7 466924 124240
2025-06-09 04:04:58, 150646  161  0.7 466924 124240
2025-06-09 04:04:59, 150646  161  0.7 466924 124240
2025-06-09 04:05:00, 150646  161  0.7 466924 124240
2025-06-09 04:05:01, 150646  161  0.7 466924 124240
2025-06-09 04:05:02, 150646  161  0.7 466924 125032
2025-06-09 04:05:03, 150646  161  0.7 466924 125032
2025-06-09 04:05:04, 150646  161  0.7 466924 125296
2025-06-09 04:05:05, 150646  161  0.7 466924 122812
2025-06-09 04:05:06, 150646  161  0.7 466924 123864
2025-06-09 04:05:07, 150646  161  0.7 466924 123864
2025-06-09 04:05:08, 150646  161  0.6 401388 112596
2025-06-09 04:05:09, 150646  162  0.6 401388 112596
2025-06-09 04:05:10, 150646  162  0.6 401388 112596
2025-06-09 04:05:11, 150646  162  0.6 401388 112596
2025-06-09 04:05:12, 150646  162  0.6 401388 112596
2025-06-09 04:05:13, 150646  162  0.6 466924 113388
2025-06-09 04:05:14, 150646  162  0.7 466924 122628
2025-06-09 04:05:15, 150646  162  0.7 466924 122892
2025-06-09 04:05:16, 150646  162  0.7 466924 122892
2025-06-09 04:05:17, 150646  162  0.7 466924 122892
2025-06-09 04:05:18, 150646  162  0.7 466924 122892
2025-06-09 04:05:19, 150646  162  0.7 466924 122892
2025-06-09 04:05:20, 150646  162  0.7 466924 123948
2025-06-09 04:05:21, 150646  162  0.7 466924 124212
2025-06-09 04:05:22, 150646  162  0.7 466924 124212
2025-06-09 04:05:23, 150646  162  0.7 466924 124212
2025-06-09 04:05:24, 150646  162  0.7 466924 124212
2025-06-09 04:05:25, 150646  162  0.7 466924 124212
2025-06-09 04:05:26, 150646  162  0.6 401388 112944
2025-06-09 04:05:27, 150646  162  0.6 401388 113208
2025-06-09 04:05:28, 150646  162  0.6 401388 114000
2025-06-09 04:05:29, 150646  162  0.6 401388 114000
2025-06-09 04:05:30, 150646  162  0.6 401388 114000
2025-06-09 04:05:31, 150646  162  0.7 466924 118224
2025-06-09 04:05:32, 150646  162  0.7 466924 125352
2025-06-09 04:05:34, 150646  162  0.7 466924 125352
2025-06-09 04:05:35, 150646  163  0.7 466924 125352
2025-06-09 04:05:36, 150646  163  0.7 466924 125352
2025-06-09 04:05:37, 150646  163  0.7 466924 125352
2025-06-09 04:05:38, 150646  163  0.7 466924 125352
2025-06-09 04:05:39, 150646  163  0.6 401388 114084
2025-06-09 04:05:40, 150646  163  0.6 401388 114084
2025-06-09 04:05:41, 150646  163  0.6 401388 114084
2025-06-09 04:05:42, 150646  163  0.7 401388 114876
2025-06-09 04:05:43, 150646  163  0.7 401388 114876
2025-06-09 04:05:44, 150646  163  0.7 466924 125436
2025-06-09 04:05:45, 150646  163  0.7 466924 125964
2025-06-09 04:05:46, 150646  163  0.7 466924 125964
2025-06-09 04:05:47, 150646  163  0.7 466924 125964
2025-06-09 04:05:48, 150646  163  0.7 466924 125964
2025-06-09 04:05:49, 150646  163  0.7 466924 125964
2025-06-09 04:05:50, 150646  163  0.7 401388 114960
2025-06-09 04:05:51, 150646  163  0.7 401388 114960
2025-06-09 04:05:52, 150646  163  0.7 401388 115224
2025-06-09 04:05:53, 150646  163  0.7 401388 115224
2025-06-09 04:05:54, 150646  163  0.7 401388 115224
2025-06-09 04:05:55, 150646  163  0.7 466924 124728
2025-06-09 04:05:56, 150646  163  0.7 466924 125520
2025-06-09 04:05:57, 150646  163  0.7 466924 125520
2025-06-09 04:05:58, 150646  163  0.7 466924 125520
2025-06-09 04:05:59, 150646  164  0.7 466924 125520
2025-06-09 04:06:00, 150646  164  0.7 466924 126048
2025-06-09 04:06:01, 150646  164  0.7 466924 127104
2025-06-09 04:06:02, 150646  164  0.7 466924 127104
2025-06-09 04:06:03, 150646  164  0.7 466924 127104
2025-06-09 04:06:04, 150646  164  0.7 466924 127104
2025-06-09 04:06:05, 150646  164  0.7 466924 127104
2025-06-09 04:06:06, 150646  164  0.7 466924 127104
2025-06-09 04:06:07, 150646  164  0.7 401388 115836
2025-06-09 04:06:08, 150646  164  0.7 401388 115836
2025-06-09 04:06:09, 150646  164  0.7 401388 115836
2025-06-09 04:06:10, 150646  164  0.7 401388 115836
2025-06-09 04:06:11, 150646  164  0.7 401388 115836
2025-06-09 04:06:12, 150646  164  0.7 466924 123492
2025-06-09 04:06:13, 150646  164  0.7 466924 127188
2025-06-09 04:06:14, 150646  164  0.7 466924 127980
2025-06-09 04:06:15, 150646  164  0.7 466924 127980
2025-06-09 04:06:16, 150646  164  0.7 466924 127980
2025-06-09 04:06:17, 150646  164  0.7 466924 127980
2025-06-09 04:06:18, 150646  164  0.7 466924 127980
2025-06-09 04:06:19, 150646  164  0.7 401388 116924
2025-06-09 04:06:20, 150646  164  0.7 401388 116924
2025-06-09 04:06:21, 150646  164  0.7 401388 116924
2025-06-09 04:06:22, 150646  164  0.7 401388 116924
2025-06-09 04:06:23, 150646  164  0.7 401388 116924
2025-06-09 04:06:24, 150646  165  0.7 466924 126692
2025-06-09 04:06:25, 150646  165  0.7 466924 128012
2025-06-09 04:06:26, 150646  165  0.7 466924 128012
2025-06-09 04:06:27, 150646  165  0.7 466924 128012
2025-06-09 04:06:28, 150646  165  0.7 466924 128012
2025-06-09 04:06:29, 150646  165  0.7 466924 128804
2025-06-09 04:06:30, 150646  165  0.7 401388 117536
2025-06-09 04:06:31, 150646  165  0.7 401388 117536
2025-06-09 04:06:32, 150646  165  0.7 401388 117536
2025-06-09 04:06:33, 150646  165  0.7 401388 117536
2025-06-09 04:06:34, 150646  165  0.7 401388 117536
2025-06-09 04:06:35, 150646  165  0.7 466924 122816
2025-06-09 04:06:36, 150646  165  0.7 466924 128888
2025-06-09 04:06:37, 150646  165  0.7 466924 128888
2025-06-09 04:06:38, 150646  165  0.7 466924 128888
2025-06-09 04:06:39, 150646  165  0.7 466924 129152
2025-06-09 04:06:40, 150646  165  0.7 466924 129152
2025-06-09 04:06:41, 150646  166  0.7 466924 129152
2025-06-09 04:06:42, 150646  166  0.7 401388 117884
2025-06-09 04:06:43, 150646  166  0.7 401388 117884
2025-06-09 04:06:44, 150646  166  0.7 401388 117884
2025-06-09 04:06:45, 150646  166  0.7 401388 117884
2025-06-09 04:06:46, 150646  166  0.7 401388 117884
2025-06-09 04:06:47, 150646  166  0.7 466924 124484
2025-06-09 04:06:49, 150646  166  0.7 466924 130028
2025-06-09 04:06:50, 150646  166  0.7 466924 130028
2025-06-09 04:06:51, 150646  166  0.7 466924 130028
2025-06-09 04:06:52, 150646  166  0.7 466924 130028
2025-06-09 04:06:53, 150646  166  0.7 466924 130028
2025-06-09 04:06:54, 150646  166  0.7 466924 130028
2025-06-09 04:06:55, 150646  166  0.7 401388 118760
2025-06-09 04:06:56, 150646  166  0.7 401388 118760
2025-06-09 04:06:57, 150646  166  0.7 401388 118760
2025-06-09 04:06:58, 150646  166  0.7 401388 118760
2025-06-09 04:06:59, 150646  165  0.7 401388 118760
2025-06-09 04:07:00, 150646  165  0.7 466924 129056
2025-06-09 04:07:01, 150646  165  0.7 466924 130112
2025-06-09 04:07:02, 150646  165  0.7 466924 130112
2025-06-09 04:07:03, 150646  165  0.7 399784 117824
2025-06-09 04:07:04, 150646  165  0.7 399784 117824
2025-06-09 04:07:05, 150646  165  0.7 399784 117824
2025-06-09 04:07:06, 150646  165  0.7 399784 117824
2025-06-09 04:07:07, 150646  165  0.7 399784 117824
2025-06-09 04:07:08, 150646  165  0.7 399784 117824
2025-06-09 04:07:09, 150646  165  0.7 399784 117824
2025-06-09 04:07:10, 150646  165  0.6 399784 113716
2025-06-09 04:07:11, 150646  165  0.6 399784 113716
2025-06-09 04:07:12, 150646  165  0.6 399784 113716
2025-06-09 04:07:13, 150646  164  0.6 399784 113716
2025-06-09 04:07:14, 150646  164  0.6 399784 113716
2025-06-09 04:07:15, 150646  164  0.6 399784 113716
2025-06-09 04:07:16, 150646  164  0.6 399784 113716
2025-06-09 04:07:17, 150646  164  0.6 399784 113716
2025-06-09 04:07:18, 150646  164  0.6 399784 113716
2025-06-09 04:07:19, 150646  164  0.6 399784 113716
2025-06-09 04:07:20, 150646  163  0.6 399784 113716
2025-06-09 04:07:21, 150646  163  0.6 399784 113716
2025-06-09 04:07:22, 150646  163  0.6 399784 113716
2025-06-09 04:07:23, 150646  163  0.6 399784 113716
2025-06-09 04:07:24, 150646  163  0.6 399784 113716
2025-06-09 04:07:25, 150646  163  0.6 399784 113716
2025-06-09 04:07:26, 150646  163  0.6 399784 113716
2025-06-09 04:07:27, 150646  163  0.6 399784 113716
2025-06-09 04:07:28, 150646  163  0.6 399784 113716
2025-06-09 04:07:29, 150646  163  0.6 399784 113716
2025-06-09 04:07:30, 150646  162  0.6 399784 113716
2025-06-09 04:07:31, 150646  162  0.6 399784 113716
2025-06-09 04:07:32, 150646  162  0.6 399784 113716
2025-06-09 04:07:33, 150646  162  0.6 399784 113716
2025-06-09 04:07:34, 150646  162  0.6 399784 113716
2025-06-09 04:07:35, 150646  162  0.6 399784 113716
2025-06-09 04:07:36, 150646  162  0.6 399784 113716
2025-06-09 04:07:37, 150646  162  0.6 399784 113716
2025-06-09 04:07:38, 150646  162  0.6 399784 113716
2025-06-09 04:07:39, 150646  162  0.6 399784 113716
2025-06-09 04:07:40, 150646  161  0.6 399784 113716
2025-06-09 04:07:41, 150646  161  0.6 399784 113716
2025-06-09 04:07:42, 150646  161  0.6 399784 113716
2025-06-09 04:07:43, 150646  161  0.6 399784 113656
2025-06-09 04:07:44, 150646  161  0.6 399784 113656
2025-06-09 04:07:45, 150646  161  0.6 399784 113656
2025-06-09 04:07:46, 150646  161  0.6 399784 113656
2025-06-09 04:07:47, 150646  161  0.6 399784 113656
2025-06-09 04:07:48, 150646  161  0.6 399784 113656
2025-06-09 04:07:49, 150646  161  0.6 399784 113656
2025-06-09 04:07:50, 150646  160  0.6 399784 113656
2025-06-09 04:07:51, 150646  160  0.6 399784 113656
2025-06-09 04:07:52, 150646  160  0.6 399784 113656
2025-06-09 04:07:53, 150646  160  0.6 399784 113656
2025-06-09 04:07:54, 150646  160  0.6 399784 113656
2025-06-09 04:07:55, 150646  160  0.6 399784 113656
2025-06-09 04:07:56, 150646  160  0.6 399784 113656
2025-06-09 04:07:57, 150646  160  0.6 399784 113656
2025-06-09 04:07:58, 150646  160  0.6 399784 113656
2025-06-09 04:07:59, 150646  160  0.6 399784 113656
2025-06-09 04:08:00, 150646  159  0.6 399784 113656
2025-06-09 04:08:02, 150646  159  0.6 399784 113656
2025-06-09 04:08:03, 150646  159  0.7 399784 118948
2025-06-09 04:08:04, 150646  159  0.7 399784 118948
2025-06-09 04:08:05, 150646  159  0.7 399784 118948
2025-06-09 04:08:06, 150646  159  0.7 399784 118948
2025-06-09 04:08:07, 150646  159  0.7 399784 118948
2025-06-09 04:08:08, 150646  159  0.7 399784 118948
2025-06-09 04:08:09, 150646  159  0.7 399784 118948
2025-06-09 04:08:10, 150646  159  0.7 399784 118948
2025-06-09 04:08:11, 150646  159  0.7 399784 118948
2025-06-09 04:08:12, 150646  158  0.7 399784 118948
2025-06-09 04:08:13, 150646  158  0.7 399784 118948
2025-06-09 04:08:14, 150646  158  0.7 399784 118948
2025-06-09 04:08:15, 150646  158  0.7 399784 118948
2025-06-09 04:08:16, 150646  158  0.7 399784 118948
2025-06-09 04:08:17, 150646  158  0.7 399784 118948
2025-06-09 04:08:18, 150646  158  0.7 399784 118948
2025-06-09 04:08:19, 150646  158  0.7 399784 118948
2025-06-09 04:08:20, 150646  158  0.7 399784 118948
