2025-06-09 04:05:04,2.09,1.65,1.02
2025-06-09 04:05:05,2.09,1.65,1.02
2025-06-09 04:05:06,2.09,1.65,1.02
2025-06-09 04:05:07,2.09,1.65,1.02
2025-06-09 04:05:08,2.09,1.65,1.02
2025-06-09 04:05:09,2.09,1.66,1.02
2025-06-09 04:05:10,2.09,1.66,1.02
2025-06-09 04:05:11,2.09,1.66,1.02
2025-06-09 04:05:12,2.09,1.66,1.02
2025-06-09 04:05:13,2.09,1.66,1.02
2025-06-09 04:05:14,2.16,1.68,1.04
2025-06-09 04:05:15,2.16,1.68,1.04
2025-06-09 04:05:16,2.16,1.68,1.04
2025-06-09 04:05:17,2.16,1.68,1.04
2025-06-09 04:05:18,2.16,1.68,1.04
2025-06-09 04:05:19,2.15,1.68,1.04
2025-06-09 04:05:20,2.15,1.68,1.04
2025-06-09 04:05:21,2.15,1.68,1.04
2025-06-09 04:05:22,2.15,1.68,1.04
2025-06-09 04:05:23,2.15,1.68,1.04
2025-06-09 04:05:24,2.05,1.67,1.04
2025-06-09 04:05:25,2.05,1.67,1.04
2025-06-09 04:05:26,2.05,1.67,1.04
2025-06-09 04:05:27,2.05,1.67,1.04
2025-06-09 04:05:28,2.05,1.67,1.04
2025-06-09 04:05:29,2.05,1.68,1.05
2025-06-09 04:05:30,2.05,1.68,1.05
2025-06-09 04:05:31,2.05,1.68,1.05
2025-06-09 04:05:32,2.05,1.68,1.05
2025-06-09 04:05:33,2.05,1.68,1.05
2025-06-09 04:05:34,2.04,1.68,1.05
2025-06-09 04:05:35,2.04,1.68,1.05
2025-06-09 04:05:36,2.04,1.68,1.05
2025-06-09 04:05:37,2.04,1.68,1.05
2025-06-09 04:05:38,2.04,1.68,1.05
2025-06-09 04:05:39,2.04,1.69,1.06
2025-06-09 04:05:40,2.04,1.69,1.06
2025-06-09 04:05:41,2.04,1.69,1.06
2025-06-09 04:05:42,2.04,1.69,1.06
2025-06-09 04:05:43,2.04,1.69,1.06
2025-06-09 04:05:44,2.12,1.71,1.07
2025-06-09 04:05:45,2.12,1.71,1.07
2025-06-09 04:05:46,2.12,1.71,1.07
2025-06-09 04:05:47,2.12,1.71,1.07
2025-06-09 04:05:48,2.12,1.71,1.07
2025-06-09 04:05:49,2.03,1.70,1.07
2025-06-09 04:05:50,2.03,1.70,1.07
2025-06-09 04:05:51,2.03,1.70,1.07
2025-06-09 04:05:52,2.03,1.70,1.07
2025-06-09 04:05:53,2.03,1.70,1.07
2025-06-09 04:05:54,2.03,1.70,1.07
2025-06-09 04:05:55,2.03,1.70,1.07
2025-06-09 04:05:56,2.03,1.70,1.07
2025-06-09 04:05:57,2.03,1.70,1.07
2025-06-09 04:05:58,2.02,1.71,1.08
2025-06-09 04:05:59,2.02,1.71,1.08
2025-06-09 04:06:00,2.02,1.71,1.08
2025-06-09 04:06:01,2.02,1.71,1.08
2025-06-09 04:06:02,2.02,1.71,1.08
2025-06-09 04:06:03,2.02,1.71,1.08
2025-06-09 04:06:04,2.02,1.71,1.08
2025-06-09 04:06:05,2.02,1.71,1.08
2025-06-09 04:06:06,2.02,1.71,1.08
2025-06-09 04:06:07,2.02,1.71,1.08
2025-06-09 04:06:08,2.02,1.72,1.09
2025-06-09 04:06:09,2.02,1.72,1.09
2025-06-09 04:06:10,2.02,1.72,1.09
2025-06-09 04:06:11,2.02,1.72,1.09
2025-06-09 04:06:12,2.02,1.72,1.09
2025-06-09 04:06:13,2.02,1.72,1.09
2025-06-09 04:06:14,2.02,1.72,1.09
2025-06-09 04:06:15,2.02,1.72,1.09
2025-06-09 04:06:16,2.02,1.72,1.09
2025-06-09 04:06:18,2.02,1.72,1.09
2025-06-09 04:06:19,2.10,1.75,1.10
2025-06-09 04:06:20,2.10,1.75,1.10
2025-06-09 04:06:21,2.10,1.75,1.10
2025-06-09 04:06:22,2.10,1.75,1.10
2025-06-09 04:06:23,2.10,1.75,1.10
2025-06-09 04:06:24,2.09,1.75,1.11
2025-06-09 04:06:25,2.09,1.75,1.11
2025-06-09 04:06:26,2.09,1.75,1.11
2025-06-09 04:06:27,2.09,1.75,1.11
2025-06-09 04:06:28,2.09,1.75,1.11
2025-06-09 04:06:29,2.08,1.75,1.11
2025-06-09 04:06:30,2.08,1.75,1.11
2025-06-09 04:06:31,2.08,1.75,1.11
2025-06-09 04:06:32,2.08,1.75,1.11
2025-06-09 04:06:33,2.08,1.75,1.11
2025-06-09 04:06:34,2.07,1.76,1.12
2025-06-09 04:06:35,2.07,1.76,1.12
2025-06-09 04:06:36,2.07,1.76,1.12
2025-06-09 04:06:37,2.07,1.76,1.12
2025-06-09 04:06:38,2.07,1.76,1.12
2025-06-09 04:06:39,2.07,1.76,1.12
2025-06-09 04:06:40,2.07,1.76,1.12
2025-06-09 04:06:41,2.07,1.76,1.12
2025-06-09 04:06:42,2.07,1.76,1.12
2025-06-09 04:06:43,2.07,1.76,1.12
2025-06-09 04:06:44,2.06,1.77,1.13
2025-06-09 04:06:45,2.06,1.77,1.13
2025-06-09 04:06:46,2.06,1.77,1.13
2025-06-09 04:06:47,2.06,1.77,1.13
2025-06-09 04:06:48,2.06,1.77,1.13
2025-06-09 04:06:49,2.06,1.77,1.13
2025-06-09 04:06:50,2.06,1.77,1.13
2025-06-09 04:06:51,2.06,1.77,1.13
2025-06-09 04:06:52,2.06,1.77,1.13
2025-06-09 04:06:53,2.06,1.77,1.13
2025-06-09 04:06:54,2.05,1.78,1.14
2025-06-09 04:06:55,2.05,1.78,1.14
2025-06-09 04:06:56,2.05,1.78,1.14
2025-06-09 04:06:57,2.05,1.78,1.14
2025-06-09 04:06:58,2.05,1.78,1.14
2025-06-09 04:06:59,1.97,1.76,1.14
2025-06-09 04:07:00,1.97,1.76,1.14
2025-06-09 04:07:01,1.97,1.76,1.14
2025-06-09 04:07:02,1.97,1.76,1.14
2025-06-09 04:07:03,1.97,1.76,1.14
2025-06-09 04:07:04,1.89,1.75,1.14
2025-06-09 04:07:05,1.89,1.75,1.14
2025-06-09 04:07:06,1.89,1.75,1.14
2025-06-09 04:07:07,1.89,1.75,1.14
2025-06-09 04:07:08,1.89,1.75,1.14
2025-06-09 04:07:09,1.82,1.74,1.13
2025-06-09 04:07:10,1.82,1.74,1.13
2025-06-09 04:07:11,1.82,1.74,1.13
2025-06-09 04:07:12,1.82,1.74,1.13
2025-06-09 04:07:13,1.82,1.74,1.13
2025-06-09 04:07:14,1.75,1.72,1.13
2025-06-09 04:07:15,1.75,1.72,1.13
2025-06-09 04:07:16,1.75,1.72,1.13
2025-06-09 04:07:17,1.75,1.72,1.13
2025-06-09 04:07:18,1.75,1.72,1.13
2025-06-09 04:07:19,1.77,1.73,1.14
2025-06-09 04:07:20,1.77,1.73,1.14
2025-06-09 04:07:21,1.77,1.73,1.14
2025-06-09 04:07:22,1.77,1.73,1.14
2025-06-09 04:07:23,1.77,1.73,1.14
2025-06-09 04:07:24,1.71,1.72,1.14
2025-06-09 04:07:25,1.71,1.72,1.14
2025-06-09 04:07:26,1.71,1.72,1.14
2025-06-09 04:07:27,1.71,1.72,1.14
2025-06-09 04:07:28,1.71,1.72,1.14
2025-06-09 04:07:29,1.65,1.70,1.14
2025-06-09 04:07:30,1.65,1.70,1.14
2025-06-09 04:07:31,1.65,1.70,1.14
2025-06-09 04:07:32,1.65,1.70,1.14
2025-06-09 04:07:33,1.65,1.70,1.14
2025-06-09 04:07:34,1.60,1.69,1.14
2025-06-09 04:07:35,1.60,1.69,1.14
2025-06-09 04:07:36,1.60,1.69,1.14
2025-06-09 04:07:37,1.60,1.69,1.14
2025-06-09 04:07:38,1.60,1.69,1.14
2025-06-09 04:07:39,1.55,1.68,1.13
2025-06-09 04:07:40,1.55,1.68,1.13
2025-06-09 04:07:41,1.55,1.68,1.13
2025-06-09 04:07:42,1.55,1.68,1.13
2025-06-09 04:07:43,1.55,1.68,1.13
2025-06-09 04:07:44,1.51,1.67,1.13
2025-06-09 04:07:45,1.51,1.67,1.13
2025-06-09 04:07:46,1.51,1.67,1.13
2025-06-09 04:07:47,1.51,1.67,1.13
2025-06-09 04:07:48,1.51,1.67,1.13
2025-06-09 04:07:49,1.47,1.66,1.13
2025-06-09 04:07:50,1.47,1.66,1.13
2025-06-09 04:07:51,1.47,1.66,1.13
2025-06-09 04:07:52,1.47,1.66,1.13
2025-06-09 04:07:53,1.47,1.66,1.13
2025-06-09 04:07:54,1.43,1.65,1.13
2025-06-09 04:07:55,1.43,1.65,1.13
2025-06-09 04:07:56,1.43,1.65,1.13
2025-06-09 04:07:57,1.43,1.65,1.13
2025-06-09 04:07:58,1.43,1.65,1.13
2025-06-09 04:07:59,1.39,1.64,1.13
2025-06-09 04:08:00,1.39,1.64,1.13
2025-06-09 04:08:01,1.39,1.64,1.13
2025-06-09 04:08:02,1.39,1.64,1.13
2025-06-09 04:08:03,1.36,1.63,1.13
2025-06-09 04:08:04,1.36,1.63,1.13
2025-06-09 04:08:05,1.36,1.63,1.13
2025-06-09 04:08:06,1.36,1.63,1.13
2025-06-09 04:08:07,1.36,1.63,1.13
2025-06-09 04:08:08,1.33,1.61,1.13
2025-06-09 04:08:09,1.33,1.61,1.13
2025-06-09 04:08:10,1.33,1.61,1.13
2025-06-09 04:08:11,1.33,1.61,1.13
2025-06-09 04:08:13,1.33,1.61,1.13
2025-06-09 04:08:14,1.31,1.60,1.13
2025-06-09 04:08:15,1.31,1.60,1.13
2025-06-09 04:08:16,1.31,1.60,1.13
2025-06-09 04:08:17,1.31,1.60,1.13
2025-06-09 04:08:18,1.31,1.60,1.13
2025-06-09 04:08:19,1.28,1.59,1.13
2025-06-09 04:08:20,1.28,1.59,1.13
